Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker Fuels (not In Total)
1996,Vanuatu,23,0,23,0,0,0,0.14,0
1996,Venezuela,33489,16,12740,17500,1028,2204,1.49,817
1996,Viet Nam,9454,4025,4362,171,896,0,0.13,61
1996,yemen,4073,0,3933,0,140,0,0.26,138
1996,yugoslavia (montenegro & Serbia),12946,9146,2098,1403,300,0,1.19,47
1996,Zambia,510,115,348,0,47,0,0.06,21
1996,Zimbabwe,4089,2865,1088,0,136,0,0.34,97
1997,Afghanistan,304,1,203,77,16,6,0.01,4
1997,Albania,421,12,385,10,14,0,0.14,0
1997,Algeria,24051,392,8411,10646,965,3637,0.82,227
1997,Andorra,125,0,125,0,0,0,1.92,0
1997,Angola,2013,0,909,291,41,772,0.16,285
1997,Anguilla,12,0,12,0,0,0,1.14,0
1997,Antarctic Fisheries,1,0,1,0,0,0,0.84,61
1997,Antigua & Barbuda,92,0,92,0,0,0,1.27,37
1997,Argentina,36727,758,18250,16786,933,0,1.03,548
1997,Armenia,894,4,119,731,40,0,0.29,17
1997,Aruba,501,0,501,0,0,0,5.88,6
1997,Australia,83403,47426,24389,10572,877,139,4.5,2433
1997,Austria,17100,3847,8645,4084,524,0,2.15,414
1997,Azerbaijan,8129,4,5063,3019,43,0,1.03,154
1997,Bahamas,372,1,371,0,0,0,1.3,193
1997,Bahrain,4723,0,744,3955,23,0,7.96,205
1997,Bangladesh,6835,335,2743,3620,138,0,0.06,38
1997,Barbados,246,0,209,12,24,0,0.93,148
1997,Belarus,16231,1129,6242,8606,255,0,1.59,0
1997,Belgium,31454,7960,15363,7036,1095,0,3.11,5531
1997,Belize,106,0,106,0,0,0,0.46,12
1997,Benin,332,0,305,0,27,0,0.06,15
1997,Bermuda,130,0,130,0,0,0,2.09,14
1997,Bhutan,108,51,34,0,22,0,0.2,0
1997,Bosnia & Herzegovina,2289,1704,481,77,27,0,0.68,33
1997,Botswana,876,576,300,0,0,0,0.53,4
1997,Brazil,81960,13002,59631,3218,5181,929,0.49,2181
1997,British Virgin Islands,27,0,27,0,0,0,1.39,0
1997,Brunei (darussalam),1462,0,431,800,34,197,4.8,126
1997,Bulgaria,14076,8341,3198,2311,225,0,1.72,28
1997,Burkina Faso,220,0,215,0,5,0,0.02,13
1997,Burundi,83,5,79,0,0,0,0.01,5
1997,Cambodia,420,0,400,0,20,0,0.04,11
1997,Canada,134879,29139,58680,44323,1634,1103,4.52,1609
1997,Cape Verde,39,0,39,0,0,0,0.1,4
1997,Cayman Islands,111,0,111,0,0,0,3.13,7
1997,Central African Republic,67,0,67,0,0,0,0.02,12
1997,Chad,31,0,31,0,0,0,0,16
1997,Chile,15379,5078,8475,1236,508,82,1.04,481
1997,China (mainland),946144,712215,152282,12052,69595,0,0.76,794
1997,Colombia,17701,3354,9497,3399,1149,302,0.47,781
1997,Comoros,18,0,18,0,0,0,0.04,0
1997,Congo,639,0,522,69,3,46,0.22,9
1997,Cook Islands,6,0,6,0,0,0,0.32,7
1997,Costa Rica,1360,0,1232,0,128,0,0.37,0
1997,Cote D Ivoire,2229,0,1695,383,150,0,0.14,196
1997,Croatia,5262,308,3261,1403,290,0,1.14,69
1997,Cuba,6722,20,6450,19,232,0,0.61,356
1997,Cyprus,1605,14,1467,0,124,0,1.8,294
1997,Czech Republic,34784,24315,5016,4790,663,0,3.38,105
1997,Democratic People S Republic Of Korea,64000,59710,3338,0,952,0,2.87,0
1997,Democratic Republic Of The Congo (formerly Zaire),798,235,546,0,17,0,0.02,97
1997,Denmark,16787,6675,7147,2456,365,144,3.18,1749
1997,Djibouti,100,0,100,0,0,0,0.15,191
1997,Dominica,22,0,22,0,0,0,0.31,0
1997,Dominican Republic,4909,101,4558,0,250,0,0.6,53
1997,Ecuador,4984,0,4139,123,394,327,0.42,130
1997,Egypt,29507,778,19209,6840,2679,0,0.46,2901
1997,El Salvador,1571,0,1432,0,139,0,0.27,0
1997,Equatorial Guinea,80,0,80,0,0,0,0.17,3
1997,Eritrea,144,0,136,0,8,0,0.04,1
1997,Estonia,5005,3863,694,390,58,0,3.57,105
1997,Ethiopia,1165,0,1063,0,102,0,0.02,59
1997,faeroe Islands,162,0,162,0,0,0,3.71,12
1997,falkland Islands (malvinas),13,4,9,0,0,0,4.88,0
1997,federated States Of Micronesia,21,0,21,0,0,0,0.19,0
1997,fiji,201,16,172,0,13,0,0.25,92
1997,finland,16344,7172,7234,1815,123,0,3.18,623
1997,france (including Monaco),95857,14842,58752,19573,2690,0,1.64,5655
1997,french Guiana,245,0,238,0,7,0,1.65,14
1997,french Polynesia,163,0,163,0,0,0,0.73,29
1997,Gabon,967,0,501,439,27,0,0.84,280
1997,Gambia,59,0,59,0,0,0,0.05,0
1997,Georgia,1210,8,712,478,12,0,0.25,41
1997,Germany,235145,91658,92969,44937,4889,691,2.86,6619
1997,Ghana,1744,2,1510,0,231,0,0.1,58
1997,Gibraltar,33,0,33,0,0,0,1.23,1831
1997,Greece,22830,9178,11507,107,2038,0,2.11,3407
1997,Greenland,143,0,143,0,0,0,2.57,0
1997,Grenada,47,0,47,0,0,0,0.46,4
1997,Guadeloupe,421,0,390,0,31,0,1.02,66
1997,Guatemala,2072,0,1892,6,174,0,0.2,0
1997,Guinea,349,0,314,0,35,0,0.04,11
1997,Guinea Bissau,72,0,72,0,0,0,0.06,5
1997,Guyana,436,0,436,0,0,0,0.6,13
1997,Haiti,373,0,373,0,0,0,0.05,16
1997,Honduras,1134,0,992,0,142,0,0.19,0
1997,Hong Kong Special Adminstrative Region Of China,8414,3161,3650,1341,262,0,1.31,4319
1997,Hungary,16605,4931,5228,6064,382,0,1.61,153
1997,Iceland,574,58,502,0,14,0,2.11,116
1997,India,284685,193620,66649,12561,10880,974,0.28,560
1997,Indonesia,75991,8021,39265,22391,3741,2572,0.37,804
1997,Iraq,18628,0,16537,1598,231,262,0.86,358
1997,Ireland,9933,3052,4864,1731,286,0,2.71,472
1997,Islamic Republic Of Iran,73624,1202,39217,24813,2618,5775,1.19,971
1997,Israel,15342,6393,8207,8,734,0,2.72,703
1997,Italy (including San Marino),117395,11758,71393,29659,4586,0,2.06,3585
1997,Jamaica,2899,49,2770,0,80,0,1.16,0
1997,Japan,327619,94268,184253,36594,12504,0,2.62,9533
1997,Jordan,3932,0,3364,126,442,0,0.85,233
1997,kazakhstan,35337,22537,8313,4397,90,0,2.28,262
1997,kenya,2254,67,1983,0,205,0,0.08,49
1997,kiribati,8,0,8,0,0,0,0.09,0
1997,kuwait,14977,0,9581,4856,272,268,8.92,899
1997,kyrgyzstan,1495,495,457,454,89,0,0.32,38
1997,Lao People S Democratic Republic,174,69,95,0,11,0,0.03,0
1997,Latvia,2281,230,1353,665,33,0,0.94,27
1997,Lebanon,4269,166,3735,0,368,0,1.19,162
1997,Liberia,97,0,96,0,1,0,0.04,14
1997,Libyan Arab Jamahiriyah,12265,4,8167,2781,343,971,2.48,323
1997,Lithuania,4183,215,2621,1250,97,0,1.17,80
1997,Luxembourg,2165,323,1358,391,93,0,5.16,209
1997,Macau Special Adminstrative Region Of China,409,0,409,0,0,0,0.99,0
1997,Macedonia,2900,2019,813,0,68,0,1.46,17
1997,Madagascar,464,9,450,0,5,0,0.03,15
1997,Malawi,207,12,171,0,24,0,0.02,15
1997,Malaysia,34039,1740,19315,9673,1723,1588,1.56,139
1997,Maldives,100,0,100,0,0,0,0.39,0
1997,Mali,143,0,139,0,4,0,0.01,15
1997,Malta,688,0,688,0,0,0,1.76,87
1997,Marshall Islands,18,0,18,0,0,0,0.36,0
1997,Martinique,554,0,524,0,30,0,1.48,33
1997,Mauritania,807,1,795,0,11,0,0.33,21
1997,Mauritius,545,33,512,0,0,0,0.47,158
1997,Mexico,97913,6987,67610,16241,3747,3328,1.03,2616
1997,Mongolia,2103,1780,308,0,15,0,0.9,0
1997,Montserrat,14,0,14,0,0,0,1.75,1
1997,Morocco,8689,2256,5431,18,984,0,0.31,0
1997,Mozambique,307,0,277,0,30,0,0.02,24
1997,Myanmar (formerly Burma),2045,14,1061,892,70,7,0.05,17
1997,Namibia,490,8,475,0,7,0,0.28,28
1997,Nauru,33,0,33,0,0,0,3.33,3
1997,Nepal,759,221,507,0,31,0,0.03,0
1997,Netherland Antilles,1740,0,1740,0,0,0,9.37,1533
1997,Netherlands,45776,8001,14942,22331,439,64,2.93,13117
1997,New Caledonia,498,82,402,0,14,0,2.5,21
1997,New Zealand,8446,1239,4098,2923,133,53,2.25,735
1997,Nicaragua,857,0,806,0,51,0,0.18,0
1997,Niger,276,93,179,0,4,0,0.03,11
1997,Nigeria,10960,12,7694,2911,343,0,0.1,702
1997,Niue,2,0,2,0,0,0,0.81,0
1997,Norway,9399,1063,5870,2006,234,225,2.13,1148
1997,Occupied Palestinian Territory,108,0,108,0,0,0,0.04,0
1997,Oman,4223,0,1532,2046,172,473,1.86,173
1997,Pakistan,25828,2340,13471,8793,1224,0,0.19,127
1997,Palau,32,0,32,0,0,0,1.76,13
1997,Panama,1540,41,1371,32,95,0,0.55,1959
1997,Papua New Guinea,703,1,640,62,0,0,0.14,49
1997,Paraguay,1144,0,1052,0,92,0,0.23,28
1997,Peru,7474,345,6330,215,585,0,0.3,313
1997,Philippines,19405,1853,15552,3,1997,0,0.27,630
1997,Plurinational State Of Bolivia,3007,0,1790,731,141,344,0.39,0
1997,Poland,95311,74368,13021,5882,2040,0,2.48,426
1997,Portugal,14517,3622,9562,54,1278,0,1.42,830
1997,Qatar,9896,0,2134,7668,94,0,18.71,0
1997,Republic Of Cameroon,877,1,792,0,84,0,0.06,44
1997,Republic Of Korea,117271,33430,67306,8326,8203,6,2.59,8301
1997,Republic Of Moldova,1936,272,701,946,17,0,0.45,20
1997,Reunion,640,0,599,0,41,0,0.91,9
1997,Romania,31210,9696,10566,9955,993,0,1.39,103
1997,Russian Federation,416921,124461,91511,194597,3631,2722,2.81,3652
1997,Rwanda,136,0,127,0,8,1,0.02,8
1997,Saint Helena,3,0,3,0,0,0,0.65,0
1997,Saint Lucia,85,0,85,0,0,0,0.56,2
1997,Samoa,36,0,36,0,0,0,0.21,0
1997,Sao Tome & Principe,13,0,13,0,0,0,0.09,2
1997,Saudi Arabia,58969,0,33844,22511,2094,520,3.1,3140
1997,Senegal,890,0,761,12,116,0,0.1,227
1997,Seychelles,111,0,111,0,0,0,1.46,99
1997,Sierra Leone,107,0,85,0,22,0,0.03,17
1997,Singapore,18882,0,17621,812,449,0,5.14,15630
1997,Slovakia,11194,5299,1984,3485,426,0,2.08,30
1997,Slovenia,4325,1514,2163,496,151,0,2.19,15
1997,Solomon Islands,44,0,44,0,0,0,0.12,2
1997,South Africa,101262,89186,9884,861,1332,0,2.36,2766
1997,Spain,68741,19001,38917,7063,3758,2,1.74,6938
1997,Sri Lanka,2077,2,1944,0,131,0,0.11,321
1997,St. Kitts-nevis,28,0,28,0,0,0,0.62,0
1997,St. Pierre & Miquelon,13,0,13,0,0,0,1.99,3
1997,St. Vincent & The Grenadines,36,0,36,0,0,0,0.33,0
1997,Sudan,1478,0,1440,0,38,0,0.05,35
1997,Suriname,584,0,576,0,8,0,1.3,0
1997,Swaziland,328,154,174,0,0,0,0.33,1
1997,Sweden,14221,2717,10699,499,306,0,1.61,1661
1997,Switzerland,11308,115,9275,1433,485,0,1.58,1123
1997,Syrian Arab Republic,11172,3,7549,2308,658,654,0.75,77
1997,Taiwan,54794,22908,26295,2664,2927,0,2.52,2328
1997,Tajikistan,587,17,172,393,5,0,0.1,4
1997,Thailand,52658,8300,31784,7526,5048,0,0.86,0
1997,Togo,269,0,212,0,57,0,0.06,12
1997,Tonga,27,0,27,0,0,0,0.28,3
1997,Trinidad And Tobago,5244,0,851,3769,89,534,4.11,174
1997,Tunisia,4621,71,2705,1173,602,70,0.5,15
1997,Turkey,54141,22345,21634,5210,4901,52,0.89,507
1997,Turkmenistan,8224,0,2387,5776,61,0,1.9,177
1997,Turks And Caicos Islands,3,0,3,0,0,0,0.21,0
1997,Uganda,313,0,274,0,39,0,0.01,0
1997,Ukraine,93045,38965,11957,41430,693,0,1.85,545
1997,United Arab Emirates,11357,0,-4663,14508,714,798,4.35,10070
1997,United Kingdom,143720,40585,52677,47605,1719,1134,2.46,9291
1997,United Republic Of Tanzania,786,20,682,0,84,0,0.02,69
1997,United States Of America,1465840,535352,596852,318409,11459,3768,5.3,34392
1997,Uruguay,1515,1,1407,0,106,0,0.46,280
1997,Uzbekistan,27992,1060,5217,21266,449,0,1.18,0
1997,Vanuatu,24,0,24,0,0,0,0.14,0
1997,Venezuela,36539,34,15148,17922,1108,2326,1.59,757
1997,Viet Nam,12299,5875,5021,311,1091,0,0.16,56
1997,yemen,4220,0,4052,0,168,0,0.26,161
1997,yugoslavia (montenegro & Serbia),13917,9331,2919,1393,273,0,1.28,81
1997,Zambia,652,132,467,0,52,0,0.07,18
1997,Zimbabwe,3929,2591,1188,0,150,0,0.33,97
1998,Afghanistan,288,1,193,72,16,6,0.01,4
1998,Albania,478,15,444,9,11,0,0.16,0
1998,Algeria,29201,598,9031,14913,1020,3639,0.98,435
1998,Andorra,132,0,132,0,0,0,2.06,0
1998,Angola,1993,0,754,296,48,895,0.15,182
1998,Anguilla,13,0,13,0,0,0,1.28,0
1998,Antarctic Fisheries,1,0,1,0,0,0,0.84,61
1998,Antigua & Barbuda,91,0,91,0,0,0,1.23,37
1998,Argentina,37544,775,18989,16816,964,0,1.04,469
1998,Armenia,929,4,122,762,41,0,0.3,18
1998,Aruba,467,0,467,0,0,0,5.38,59
1998,Australia,86437,50581,23778,11002,932,144,4.61,2535
1998,Austria,17376,3371,9288,4193,524,0,2.18,433
1998,Azerbaijan,8638,1,5718,2893,27,0,1.08,155
1998,Bahamas,458,1,457,0,0,0,1.58,197
1998,Bahrain,5019,0,819,4169,31,0,8.21,296
1998,Bangladesh,6558,96,2383,3909,169,0,0.05,150
1998,Barbados,311,0,257,19,35,0,1.17,136
1998,Belarus,15707,1108,5881,8441,277,0,1.55,0
1998,Belgium,32281,8071,15467,7791,952,0,3.19,6041
1998,Belize,101,0,101,0,0,0,0.42,19
1998,Benin,331,0,304,0,27,0,0.05,26
1998,Bermuda,126,0,126,0,0,0,2.03,14
1998,Bhutan,105,49,36,0,20,0,0.19,0
1998,Bosnia & Herzegovina,2889,2172,588,88,41,0,0.83,34
1998,Botswana,1045,685,360,0,0,0,0.62,3
1998,Brazil,85162,12710,62467,3377,5432,1175,0.5,2258
1998,British Virgin Islands,28,0,28,0,0,0,1.4,0
1998,Brunei (darussalam),1519,0,470,832,29,188,4.87,115
1998,Bulgaria,13362,7843,3328,1954,237,0,1.64,77
1998,Burkina Faso,235,0,230,0,5,0,0.02,15
1998,Burundi,80,5,75,0,0,0,0.01,5
1998,Cambodia,532,0,512,0,20,0,0.04,8
1998,Canada,138112,31071,61174,42545,1649,1674,4.59,1807
1998,Cape Verde,42,0,42,0,0,0,0.1,4
1998,Cayman Islands,116,0,116,0,0,0,3.15,7
1998,Central African Republic,68,0,68,0,0,0,0.02,12
1998,Chad,31,0,31,0,0,0,0,16
1998,Chile,15719,4850,8518,1758,529,64,1.05,616
1998,China (mainland),906557,667241,152637,13783,72896,0,0.73,1941
1998,Colombia,17992,3190,9650,3554,1250,348,0.47,744
1998,Comoros,20,0,20,0,0,0,0.04,0
1998,Congo,212,0,97,69,0,46,0.07,0
1998,Cook Islands,6,0,6,0,0,0,0.33,7
1998,Costa Rica,1450,0,1302,0,148,0,0.39,0
1998,Cote D Ivoire,1885,0,1350,447,88,0,0.12,150
1998,Croatia,5568,287,3619,1349,312,0,1.21,74
1998,Cuba,6681,24,6360,63,233,0,0.61,335
1998,Cyprus,1743,19,1560,0,164,0,1.92,305
1998,Czech Republic,33398,22622,5350,4800,626,0,3.25,98
1998,Democratic People S Republic Of Korea,17706,16183,1088,0,435,0,0.79,0
1998,Democratic Republic Of The Congo (formerly Zaire),691,236,437,0,18,0,0.01,98
1998,Denmark,16240,6002,7121,2668,344,105,3.06,1794
1998,Djibouti,107,0,107,0,0,0,0.16,181
1998,Dominica,21,0,21,0,0,0,0.3,0
1998,Dominican Republic,5017,196,4566,0,256,0,0.6,55
1998,Ecuador,6062,0,5199,126,354,383,0.51,328
1998,Egypt,33336,762,22542,7176,2856,0,0.51,2161
1998,El Salvador,1585,1,1439,0,145,0,0.27,51
1998,Equatorial Guinea,46,0,46,0,0,0,0.09,5
1998,Eritrea,161,0,155,0,6,0,0.05,6
1998,Estonia,4502,3316,773,370,44,0,3.24,105
1998,Ethiopia,1370,0,1268,0,102,0,0.02,55
1998,faeroe Islands,172,0,172,0,0,0,3.87,10
1998,falkland Islands (malvinas),10,3,8,0,0,0,3.83,0
1998,federated States Of Micronesia,22,0,22,0,0,0,0.2,0
1998,fiji,192,14,166,0,12,0,0.24,91
1998,finland,15541,5807,7502,2083,149,0,3.02,729
1998,france (including Monaco),104139,17528,63089,20869,2652,0,1.78,6094
1998,french Guiana,229,0,217,0,12,0,1.49,26
1998,french Polynesia,162,0,162,0,0,0,0.71,29
1998,Gabon,445,0,354,63,27,0,0.38,177
1998,Gambia,64,0,64,0,0,0,0.05,0
1998,Georgia,1353,21,828,476,27,0,0.28,88
1998,Germany,233260,89420,92657,45425,4979,779,2.83,6700
1998,Ghana,1746,0,1524,0,222,0,0.1,74
1998,Gibraltar,85,0,85,0,0,0,3.11,830
1998,Greece,23930,9579,11857,453,2040,0,2.2,3751
1998,Greenland,145,0,145,0,0,0,2.59,0
1998,Grenada,48,0,48,0,0,0,0.47,4
1998,Guadeloupe,416,0,385,0,31,0,1,72
1998,Guatemala,2387,0,2183,0,204,0,0.22,145
1998,Guinea,339,0,301,0,38,0,0.04,16
1998,Guinea Bissau,47,0,47,0,0,0,0.04,7
1998,Guyana,452,0,452,0,0,0,0.62,10
1998,Haiti,336,0,336,0,0,0,0.04,18
1998,Honduras,1268,1,1145,0,122,0,0.21,21
1998,Hong Kong Special Adminstrative Region Of China,10699,3906,5326,1258,209,0,1.63,4683
1998,Hungary,16134,4566,5054,6106,408,0,1.57,162
1998,Iceland,573,68,489,0,16,0,2.08,139
1998,India,292313,195109,71750,12990,11560,904,0.29,564
1998,Indonesia,57325,8754,29799,13108,3038,2625,0.27,952
1998,Iraq,19736,0,17539,1505,272,420,0.88,366
1998,Ireland,10517,3048,5446,1750,272,0,2.84,489
1998,Islamic Republic Of Iran,84328,1400,47857,26925,2897,5250,1.34,1190
1998,Israel,15673,6869,7917,6,881,0,2.72,709
1998,Italy (including San Marino),120031,12226,71043,31932,4830,0,2.11,3933
1998,Jamaica,2653,51,2526,0,76,0,1.05,151
1998,Japan,316002,88704,178819,37418,11061,0,2.52,10049
1998,Jordan,3966,0,3478,128,360,0,0.85,188
1998,kazakhstan,34105,21998,7624,4401,82,0,2.23,270
1998,kenya,2737,54,2490,0,194,0,0.09,73
1998,kiribati,9,0,9,0,0,0,0.11,0
1998,kuwait,14111,0,8758,4907,183,262,8,916
1998,kyrgyzstan,1588,494,466,533,96,0,0.33,45
1998,Lao People S Democratic Republic,196,85,100,0,11,0,0.04,0
1998,Latvia,2201,171,1335,645,50,0,0.91,25
1998,Lebanon,4542,145,3946,0,451,0,1.25,104
1998,Liberia,106,0,105,0,1,0,0.04,12
1998,Libyan Arab Jamahiriyah,12401,0,8486,2781,408,727,2.46,323
1998,Lithuania,4417,183,3032,1095,107,0,1.24,50
1998,Luxembourg,2006,116,1400,395,95,0,4.72,235
1998,Macau Special Adminstrative Region Of China,427,0,427,0,0,0,1.02,0
1998,Macedonia,3443,2622,746,11,63,0,1.73,14
1998,Madagascar,474,9,460,0,6,0,0.03,15
1998,Malawi,226,9,198,0,18,0,0.02,15
1998,Malaysia,31139,1715,16294,9809,1414,1907,1.39,1728
1998,Maldives,91,0,91,0,0,0,0.35,0
1998,Mali,208,0,208,0,0,0,0.02,15
1998,Malta,585,0,585,0,0,0,1.49,88
1998,Marshall Islands,19,0,19,0,0,0,0.37,0
1998,Martinique,565,0,535,0,30,0,1.49,33
1998,Mauritania,290,1,275,0,14,0,0.12,20
1998,Mauritius,592,44,548,0,0,0,0.5,184
1998,Mexico,102008,7100,70362,17141,3773,3633,1.05,2987
1998,Mongolia,2102,1756,331,0,15,0,0.89,0
1998,Montserrat,14,0,14,0,0,0,2.08,1
1998,Morocco,8737,2491,5220,18,1008,0,0.31,251
1998,Mozambique,309,0,280,0,29,0,0.02,24
1998,Myanmar (formerly Burma),2203,15,1276,860,50,3,0.05,44
1998,Namibia,520,12,488,0,20,0,0.29,27
1998,Nauru,32,0,32,0,0,0,3.16,3
1998,Nepal,614,83,492,0,38,0,0.03,38
1998,Netherland Antilles,77,0,77,0,0,0,0.42,1542
1998,Netherlands,46038,7946,15405,22192,435,60,2.93,13426
1998,New Caledonia,492,87,405,0,0,0,2.42,22
1998,New Zealand,8168,1202,4199,2597,129,42,2.16,767
1998,Nicaragua,933,0,882,0,51,0,0.19,23
1998,Niger,293,103,186,0,4,0,0.03,9
1998,Nigeria,10958,13,7455,3123,367,0,0.09,719
1998,Niue,2,0,2,0,0,0,0.83,0
1998,Norway,9986,1109,6013,2395,228,242,2.25,1086
1998,Occupied Palestinian Territory,164,0,164,0,0,0,0.06,0
1998,Oman,4516,0,1492,2413,181,430,2,188
1998,Pakistan,26633,2233,14350,8838,1211,0,0.19,127
1998,Palau,32,0,32,0,0,0,1.72,13
1998,Panama,1622,43,1478,0,102,0,0.57,2103
1998,Papua New Guinea,781,1,708,72,0,0,0.15,48
1998,Paraguay,1228,0,1129,0,99,0,0.24,28
1998,Peru,7583,400,6295,298,590,0,0.3,312
1998,Philippines,18882,1872,15252,5,1753,0,0.26,557
1998,Plurinational State Of Bolivia,3124,0,1910,803,159,253,0.39,0
1998,Poland,88743,67420,13345,5942,2036,0,2.31,474
1998,Portugal,15832,3214,10891,435,1292,0,1.54,734
1998,Qatar,8836,0,3238,5464,134,0,16.1,0
1998,Republic Of Cameroon,875,0,774,0,101,0,0.06,51
1998,Republic Of Korea,99491,34031,51386,7802,6268,4,2.19,8350
1998,Republic Of Moldova,1710,268,580,851,10,0,0.41,18
1998,Reunion,685,0,633,0,52,0,0.96,12
1998,Romania,27879,7861,9666,9359,993,0,1.25,87
1998,Russian Federation,408602,117397,90097,194221,3536,3352,2.77,3429
1998,Rwanda,133,0,125,0,8,0,0.02,8
1998,Saint Helena,3,0,3,0,0,0,0.65,0
1998,Saint Lucia,84,0,84,0,0,0,0.55,4
1998,Samoa,36,0,36,0,0,0,0.21,0
1998,Sao Tome & Principe,13,0,13,0,0,0,0.1,2
1998,Saudi Arabia,56635,0,31363,22899,2147,226,2.94,3168
1998,Senegal,935,0,789,11,136,0,0.1,251
1998,Seychelles,118,0,118,0,0,0,1.53,91
1998,Sierra Leone,100,0,86,0,14,0,0.03,17
1998,Singapore,15624,0,14417,889,318,0,4.15,17541
1998,Slovakia,11039,4934,1924,3541,640,0,2.05,25
1998,Slovenia,4143,1537,1939,512,156,0,2.09,15
1998,Solomon Islands,44,0,44,0,0,0,0.11,2
1998,South Africa,101505,87423,12169,725,1188,0,2.33,3226
1998,Spain,71323,18319,41252,7251,4499,2,1.8,7318
1998,Sri Lanka,2134,1,2014,0,119,0,0.12,295
1998,St. Kitts-nevis,28,0,28,0,0,0,0.62,0
1998,St. Pierre & Miquelon,15,0,15,0,0,0,2.39,3
1998,St. Vincent & The Grenadines,44,0,44,0,0,0,0.41,0
1998,Sudan,1281,0,1254,0,27,0,0.04,34
1998,Suriname,590,0,582,0,8,0,1.3,0
1998,Swaziland,331,154,177,0,0,0,0.32,1
1998,Sweden,14447,2645,11002,494,306,0,1.63,1899
1998,Switzerland,11373,95,9313,1475,490,0,1.58,1173
1998,Syrian Arab Republic,13712,0,9419,2986,627,680,0.9,77
1998,Taiwan,54104,24748,23378,3304,2673,0,2.47,4389
1998,Tajikistan,681,13,264,402,2,0,0.11,4
1998,Thailand,46650,6692,29051,7817,3090,0,0.76,0
1998,Togo,318,0,250,0,68,0,0.07,16
1998,Tonga,24,0,24,0,0,0,0.25,3
1998,Trinidad And Tobago,5268,0,746,4428,94,0,4.11,60
1998,Tunisia,4909,57,2845,1312,624,71,0.53,3
1998,Turkey,54708,23283,20586,5587,5195,57,0.89,551
1998,Turkmenistan,7224,0,1695,5468,61,0,1.64,208
1998,Turks And Caicos Islands,4,0,4,0,0,0,0.25,0
1998,Uganda,368,0,324,0,44,0,0.02,0
1998,Ukraine,89620,39933,11769,37158,760,0,1.8,567
1998,United Arab Emirates,22224,0,5218,15258,961,787,8.07,10016
1998,United Kingdom,145040,39758,52760,49578,1688,1256,2.47,10060
1998,United Republic Of Tanzania,697,33,558,0,106,0,0.02,68
1998,United States Of America,1475571,538390,609824,314212,11631,1514,5.27,34316
1998,Uruguay,1551,1,1430,1,119,0,0.47,260
1998,Uzbekistan,32309,1107,5169,25571,462,0,1.34,0
1998,Vanuatu,23,0,23,0,0,0,0.13,0
1998,Venezuela,45633,960,21135,21910,1115,513,1.95,648
1998,Viet Nam,12957,5918,5198,518,1324,0,0.17,112
1998,yemen,3327,0,3164,0,163,0,0.2,161
1998,yugoslavia (montenegro & Serbia),14644,10525,2562,1251,306,0,1.35,56
1998,Zambia,631,126,457,0,48,0,0.07,23
1998,Zimbabwe,3887,2656,1081,0,150,0,0.32,97
1999,Afghanistan,227,1,137,66,16,6,0.01,4
1999,Albania,814,30,761,8,14,0,0.26,31
1999,Algeria,25121,613,6056,13898,1020,3535,0.83,434
1999,Andorra,140,0,140,0,0,0,2.19,0
1999,Angola,2497,0,1012,286,28,1171,0.18,320
1999,Anguilla,14,0,14,0,0,0,1.33,0
1999,Antarctic Fisheries,1,0,1,0,0,0,0.84,61
1999,Antigua & Barbuda,95,0,95,0,0,0,1.26,38
1999,Argentina,39675,588,19654,18455,977,0,1.09,512
1999,Armenia,834,2,172,621,39,0,0.27,18
1999,Aruba,477,0,477,0,0,0,5.4,61
1999,Australia,88732,51731,24311,11467,1013,210,4.68,2621
1999,Austria,16885,3355,8745,4266,519,0,2.11,418
1999,Azerbaijan,7793,0,4579,3190,24,0,0.97,142
1999,Bahamas,457,1,455,0,0,0,1.55,202
1999,Bahrain,4914,0,573,4320,21,0,7.84,283
1999,Bangladesh,6882,48,2288,4262,284,0,0.05,154
1999,Barbados,330,0,271,25,34,0,1.24,140
1999,Belarus,15222,882,5329,8725,286,0,1.51,0
1999,Belgium,31384,7046,15019,8329,990,0,3.09,5093
1999,Belize,164,0,164,0,0,0,0.67,18
1999,Benin,426,0,399,0,27,0,0.07,26
1999,Bermuda,135,0,135,0,0,0,2.15,16
1999,Bhutan,105,48,38,0,20,0,0.19,0
1999,Bosnia & Herzegovina,2830,2117,582,90,41,0,0.79,34
1999,Botswana,967,540,427,0,0,0,0.56,5
1999,Brazil,87312,13149,63550,3797,5477,1339,0.51,2929
1999,British Virgin Islands,28,0,28,0,0,0,1.37,0
1999,Brunei (darussalam),1154,0,510,455,28,161,3.61,103
1999,Bulgaria,11994,6928,3108,1678,280,0,1.49,65
1999,Burkina Faso,254,0,230,0,24,0,0.02,14
1999,Burundi,78,2,76,0,0,0,0.01,5
1999,Cambodia,517,0,517,0,0,0,0.04,10
1999,Canada,140568,31050,62103,44436,1718,1261,4.63,1748
1999,Cape Verde,47,0,47,0,0,0,0.11,5
1999,Cayman Islands,115,0,115,0,0,0,3,7
1999,Central African Republic,72,0,72,0,0,0,0.02,13
1999,Chad,33,0,33,0,0,0,0,17
1999,Chile,16775,5054,8776,2465,413,68,1.1,657
1999,China (mainland),904842,649152,162869,14894,77928,0,0.72,3416
1999,Colombia,15411,2643,8295,3057,1251,165,0.39,711
